,Application_Name,Total_Volume_Mn,Total_Value_Cr,Unnamed: 0.1,Unnamed: 0
1086,Karnataka Bank Apps,0.63,127.13,528.0,40.0
1087,Karur Vysya Bank Apps,0.04,13.65,529.0,41.0
1088,Kotak Mahindra Bank Apps,16.31,3139.05,530.0,42.0
1089,MakeMyTrip,0.02,8.01,531.0,43.0
1090,Mobikwik,3.59,997.92,532.0,44.0
1091,NSDL Payments Bank Apps,0.02,3.28,533.0,45.0
1092,OMNI,0.39,10.1,534.0,46.0
1093,Paytm Payments Bank App,1342.28,164843.79,535.0,47.0
1094,PhonePe,4499.2,757276.68,536.0,48.0
1095,PINELABS,0.06,3.25,537.0,49.0
1096,Punjab National Bank Apps,1.1,177.69,538.0,50.0
1097,Punjab Sind Bank Apps,0.04,13.71,539.0,51.0
1098,RBL Bank Apps,1.24,489.36,540.0,52.0
1099,RBLBANK,0.01,0.06,541.0,53.0
1100,Samsung Pay,5.83,535.16,542.0,54.0
1101,slice,0.83,194.68,543.0,55.0
1102,South Indian Bank Apps,0.25,71.46,544.0,56.0
1103,Standard Chartered Bank Apps,0.15,91.48,545.0,57.0
1104,State Bank of India Apps,4.48,1969.95,546.0,58.0
1105,Tamilnad Mercantile Bank Apps,0.07,14.83,547.0,59.0
1106,TataNeu,0.15,19.28,548.0,60.0
1107,UCO Bank Apps,0.36,118.26,549.0,61.0
1108,Ultracash,0.01,1.13,550.0,62.0
1109,Union Bank Apps,0.76,306.93,551.0,63.0
1110,Utkarsh Small Finance Bank Apps,0.02,6.81,552.0,64.0
1111,WhatsApp,15.98,1477.06,553.0,65.0
1112,Yes Bank Apps,42.65,13006.24,554.0,66.0
1113,Zomato,0.01,0.43,555.0,67.0
1114,Others,0.03,10.98,556.0,68.0
